latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.19808,133.95125,304.6,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,290.07,0.4,N
-13.62855,142.02766,301.44,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.13,0.79,N
-13.63574,142.03009,305.68,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.96,0.71,N
-13.63849,142.026,312.37,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.52,0.99,N
-13.64124,142.0219,309.13,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.69,0.99,N
-13.64181,142.02545,314.23,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.74,0.99,N
-13.64568,142.02844,306.45,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.68,0.9,N
-13.64956,142.03145,313.35,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.23,0.9,N
-13.66556,142.02513,306.66,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.74,0.59,N
-13.67106,142.01694,303,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.64,0.44,N
-13.67213,142.0022,304.14,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.31,0.71,N
-13.67593,142.00502,303.47,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.85,0.65,N
-13.67868,142.0009,305.41,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.24,0.65,N
-13.73965,141.89226,302.11,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.78,0.45,N
-12.48181,134.32913,300.16,0.32,0.54,2022-08-22,1546,1,nominal,2.0NRT,290,0.48,N
-14.20058,143.61069,318.89,0.4,0.37,2022-08-22,1546,1,nominal,2.0NRT,291.26,1.97,N
-14.20394,143.61012,306.87,0.4,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.79,1.2,N
-14.2073,143.60959,315.45,0.4,0.37,2022-08-22,1546,1,nominal,2.0NRT,291.08,1.2,N
-14.2101,143.60538,302.83,0.4,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.09,0.51,N
-12.36522,132.86967,301.95,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,291.82,1.02,N
-12.36594,132.87341,308.17,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,292.82,1.02,N
-12.36737,132.88087,306.62,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,292.55,2.37,N
-12.36808,132.88455,303,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,292.51,1.97,N
-12.95043,135.93114,318.5,0.49,0.49,2022-08-22,1546,1,nominal,2.0NRT,290.6,1.86,N
-12.95124,135.93559,311.18,0.49,0.49,2022-08-22,1546,1,nominal,2.0NRT,290.04,1.49,N
-12.97141,135.94566,303.4,0.49,0.48,2022-08-22,1546,1,nominal,2.0NRT,291.12,1.14,N
-12.95356,135.93277,306.5,0.49,0.49,2022-08-22,1546,1,nominal,2.0NRT,290.42,0.99,N
-12.95967,135.94084,300.46,0.49,0.48,2022-08-22,1546,1,nominal,2.0NRT,289.55,0.81,N
-14.4014,144.5354,304.56,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,291.95,0.77,N
-12.97023,135.94812,304.59,0.49,0.48,2022-08-22,1546,1,nominal,2.0NRT,290.67,1.17,N
-14.40601,144.54271,309.33,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,292.03,1.38,N
-14.40947,144.54219,313.71,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,292.05,1.38,N
-14.41004,144.5461,306.47,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,291.72,0.9,N
-13.08511,136.52034,304.42,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,291.93,1.2,N
-14.4135,144.54556,315.79,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,291.92,0.9,N
-13.08937,136.51955,308.69,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,291.87,2.23,N
-13.09564,136.50557,307.2,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,290.63,0.83,N
-13.09639,136.50969,306.45,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,290.12,0.83,N
-12.41614,132.89789,305.4,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,289.78,0.39,N
-12.42492,132.88461,300.11,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,289.73,0.43,N
-13.10768,136.49895,303.75,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,289.54,0.82,N
-13.11195,136.49814,306.95,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,289.86,0.91,N
-13.15949,136.46774,323.11,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,292.24,2.1,N
-13.16449,136.47104,317.23,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,292.21,2.1,N
-13.16229,136.46802,301.69,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,291.46,0.81,N
-13.16305,136.47209,310.7,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,291.66,0.81,N
-13.16732,136.4713,308.62,0.45,0.47,2022-08-22,1546,1,nominal,2.0NRT,290.9,0.81,N
-14.60431,144.08475,316.13,0.41,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.58,1.67,N
-14.61568,144.09073,316.35,0.41,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.35,0.75,N
-14.63504,144.22012,311.23,0.41,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.49,1.04,N
-12.95422,134.23289,307.44,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,290.53,2.51,N
-14.61853,144.0864,301.67,0.41,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.67,0.94,N
-14.6191,144.09019,303.53,0.41,0.37,2022-08-22,1546,1,nominal,2.0NRT,290.95,0.75,N
-12.69312,132.82907,335.72,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,292.01,3.37,N
-12.96029,134.23781,305.87,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.72,2.53,N
-12.96635,134.24268,301.21,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.56,1.06,N
-12.97629,134.24071,299.61,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.37,1.47,N
-12.95444,134.2325,306.45,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,290.51,2,N
-12.96056,134.23743,306.22,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.84,2.15,N
-12.96666,134.24228,302.84,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,290.04,2.39,N
-12.69368,132.83034,333.73,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,291.5,1.81,N
-12.69295,132.82671,305.27,0.4,0.6,2022-08-22,1546,1,nominal,2.0NRT,290.68,1.81,N
-12.9766,134.24034,300.31,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.42,1.75,N
-12.44647,130.98566,307.39,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.34,2.39,N
-12.44941,131.00043,315.17,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.14,1.9,N
-12.44485,130.98434,306.01,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.58,1.05,N
-12.44586,130.98923,306.1,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.46,1.05,N
-12.44788,130.99907,309.73,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.11,2.19,N
-12.77449,132.28413,318.45,0.43,0.62,2022-08-22,1546,1,nominal,2.0NRT,291.66,2.15,N
-12.78014,132.28294,306.07,0.43,0.62,2022-08-22,1546,1,nominal,2.0NRT,291.04,0.89,N
-12.88928,132.31734,304.37,0.43,0.62,2022-08-22,1546,1,nominal,2.0NRT,290.76,1.02,N
-15.06154,144.29054,303.51,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,289.72,0.69,N
-13.78448,136.20554,302.14,0.46,0.47,2022-08-22,1546,1,nominal,2.0NRT,290.89,0.56,N
-13.92,136.51447,301.74,0.43,0.46,2022-08-22,1546,1,nominal,2.0NRT,290.87,0.49,N
-13.94823,136.50272,309.73,0.43,0.46,2022-08-22,1546,1,nominal,2.0NRT,292.06,1.74,N
-15.23719,143.68813,305.27,0.4,0.37,2022-08-22,1546,1,nominal,2.0NRT,291,0.9,N
-14.10975,136.50517,302.75,0.43,0.46,2022-08-22,1546,1,nominal,2.0NRT,290.81,0.97,N
-13.04775,130.91809,303,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.72,1.74,N
-13.05162,130.93715,306.37,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.3,1.59,N
-13.05258,130.94189,305.73,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.75,1.59,N
-13.0565,130.96118,301.23,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.18,2.99,N
-13.05965,130.94537,305.21,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.84,2.78,N
-13.06358,130.96481,308.22,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.63,1.51,N
-13.06575,130.94403,305.08,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.8,2.01,N
-13.06674,130.9489,317.95,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.45,2.01,N
-13.06871,130.95868,301.93,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.26,2.62,N
-14.12507,136.49385,302.34,0.43,0.46,2022-08-22,1546,1,nominal,2.0NRT,291.2,1.08,N
-13.07185,130.9427,314.23,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.89,2.01,N
-13.08598,130.94969,322.96,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.15,3.23,N
-13.08309,130.9353,316.77,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.82,3.56,N
-13.08405,130.94009,304.18,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.72,2.98,N
-13.08502,130.9449,309.5,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.21,2.98,N
-13.08824,130.92926,301,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.29,2.18,N
-13.08919,130.93401,309.47,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.96,2.18,N
-13.09341,130.92328,327.37,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.8,3.79,N
-13.09435,130.92798,326.43,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.37,2.18,N
-13.09247,130.91856,307.33,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.85,3.79,N
-13.05887,130.9437,300.84,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.7,2.13,N
-13.05988,130.94852,300.99,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.95,1.84,N
-13.06294,130.9631,305.77,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.76,1.77,N
-13.06598,130.9472,322.31,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.38,1.84,N
-13.06701,130.9521,302.97,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.81,1.84,N
-13.06802,130.95699,303.68,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.48,1.77,N
-13.07107,130.94107,304.49,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.8,2.13,N
-13.07207,130.94588,308.27,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.24,2.62,N
-13.08527,130.94809,330.65,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.49,2.59,N
-13.08327,130.93849,319.97,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.79,1.78,N
-13.08427,130.9433,302.43,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.06,2.59,N
-13.08741,130.92775,306.66,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.34,2.51,N
-13.08839,130.93248,302.09,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.1,1.78,N
-13.08937,130.93718,301.89,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.25,1.78,N
-13.09353,130.92648,341.54,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.66,4.05,N
-13.09157,130.91708,312.3,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.96,2.69,N
-13.09256,130.9218,314.42,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.97,4.05,N
-13.0945,130.93117,300.31,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,288.93,2.49,N
-13.11111,130.88809,309.92,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.99,1.28,N
-13.1121,130.8929,300.85,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.83,1.28,N
-13.11405,130.90237,303.56,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.49,1.49,N
-13.11622,130.88187,302.52,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.74,2.07,N
-15.61656,145.18102,302.89,0.46,0.39,2022-08-22,1546,1,nominal,2.0NRT,289.22,0.75,N
-13.12131,130.87553,307.96,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.75,1.42,N
-13.12233,130.88051,305.01,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.87,1.42,N
-13.13245,130.86755,304.17,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.41,1.69,N
-13.13457,130.84656,306.05,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.53,0.89,N
-13.13656,130.85634,301.33,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.42,2.2,N
-13.13753,130.86108,314.97,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,288.95,1.69,N
-15.63279,145.19159,305.02,0.46,0.39,2022-08-22,1546,1,nominal,2.0NRT,289.38,0.83,N
-13.69174,133.37527,323.29,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,289.86,2.66,N
-13.69237,133.37846,324.83,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,292.56,3.78,N
-13.69298,133.38158,333.26,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,292.66,3.78,N
-13.69359,133.38464,340.26,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,294.16,2.48,N
-13.69421,133.38776,301.91,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,288.86,2.48,N
-13.69755,133.37737,324.74,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,291.77,1.69,N
-13.69692,133.37418,309.61,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,291.48,2.27,N
-13.69816,133.38049,302.19,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,290.37,1.69,N
-13.69877,133.38359,315.32,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,289.74,1,N
-13.31297,131.13075,311.08,0.5,0.66,2022-08-22,1546,1,nominal,2.0NRT,290.47,1.2,N
-13.31388,131.13525,305.23,0.5,0.66,2022-08-22,1546,1,nominal,2.0NRT,289.47,1.2,N
-13.24066,130.71112,301.58,0.54,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.46,0.86,N
-15.26267,141.74863,301.97,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.63,0.42,N
-15.26583,141.74834,314.8,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.73,1.23,N
-15.28257,141.78949,314.8,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.84,1.48,N
-13.31482,131.13313,324.75,0.5,0.66,2022-08-22,1546,1,nominal,2.0NRT,291.35,2.83,N
-15.28531,141.78537,323.37,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.04,1.37,N
-15.28806,141.78125,320.96,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,292,1.63,N
-15.28862,141.78481,308.56,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.21,1.37,N
-13.23874,130.71001,303.76,0.53,0.67,2022-08-22,1546,1,nominal,2.0NRT,289.12,0.8,N
-15.29023,141.77354,308.76,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.55,0.68,N
-15.2908,141.77711,301.91,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.97,0.67,N
-15.29137,141.78069,304.11,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.19,0.67,N
-15.29355,141.77299,313.1,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.84,0.68,N
-15.29629,141.76888,311.03,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.02,0.76,N
-15.29686,141.77243,306.29,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.73,0.76,N
-13.79782,133.33604,302.95,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,290.19,0.35,N
-15.31163,141.73695,304.43,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.61,1.15,N
-15.75952,144.2151,301.42,0.42,0.38,2022-08-22,1546,1,nominal,2.0NRT,289.48,0.5,N
-13.91882,133.31662,311.91,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.91,1.02,N
-13.92462,133.31871,301.59,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,286.98,0.74,N
-13.92978,133.31757,313.81,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.92,0.74,N
-13.93433,133.31323,308.4,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,288.34,1.02,N
-13.93496,133.31644,310.31,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.94,1.02,N
-13.93888,133.30893,301.63,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.11,1.35,N
-13.9395,133.3121,316.64,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,286.45,1.02,N
-13.82062,131.95654,301.8,0.43,0.62,2022-08-22,1546,1,nominal,2.0NRT,289.02,0.71,N
-13.81705,131.95743,302.32,0.43,0.62,2022-08-22,1546,1,nominal,2.0NRT,289.17,0.47,N
-13.96507,131.71542,320.47,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,289.65,1.7,N
-14.24865,133.14627,306.77,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,292.21,1.1,N
-14.24928,133.14955,301.88,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,291.51,0.73,N
-14.24681,133.10904,308.19,0.36,0.57,2022-08-22,1546,1,nominal,2.0NRT,291.1,1.26,N
-13.99222,131.70184,303.35,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,293.16,1.69,N
-13.99451,131.68332,309.7,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,294.95,2.6,N
-13.99541,131.68782,311.84,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,295.3,1.75,N
-13.99626,131.69208,314.11,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,294.99,1.75,N
-13.9971,131.69632,305.83,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,293.34,1.33,N
-13.9933,131.64705,298.5,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,288.46,0.42,N
-13.99834,131.67244,307.37,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,291.42,0.75,N
-13.99514,131.68361,310.21,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,295.11,3.16,N
-13.99607,131.68808,311.58,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,294.94,1.82,N
-13.99694,131.69234,314.13,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,294.62,1.82,N
-13.99782,131.69658,302.84,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,292.74,1.23,N
-13.99368,131.64742,298.59,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,288.57,0.65,N
-13.9989,131.67278,307.6,0.45,0.63,2022-08-22,1546,1,nominal,2.0NRT,291.18,1.5,N
-14.30507,133.15642,301.28,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,288.48,0.59,N
-14.26414,132.92368,305.82,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,289.72,0.46,N
-14.30964,133.15219,311.79,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,290.16,1.36,N
-14.31029,133.15543,300.68,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,289.71,0.59,N
-14.23259,132.71028,323.44,0.38,0.59,2022-08-22,1546,1,nominal,2.0NRT,289.84,1.98,N
-14.31612,133.13019,303.68,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,288.6,1.12,N
-14.32001,133.12245,323.62,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,291.8,1.16,N
-14.23795,132.70917,305.46,0.38,0.59,2022-08-22,1546,1,nominal,2.0NRT,289.76,0.58,N
-14.31936,133.11914,301.14,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,289.38,1.16,N
-14.32066,133.12575,300.34,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,289.77,1.17,N
-14.29517,132.94159,312.3,0.36,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.42,1.32,N
-14.29977,132.93704,317.26,0.36,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.71,1.32,N
-14.30369,132.92906,319.94,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.46,1.22,N
-14.30436,132.93246,311.53,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.76,1.22,N
-14.0339,131.51993,298.21,0.46,0.63,2022-08-22,1546,1,nominal,2.0NRT,288.16,0.44,N
-14.03711,131.50589,298.44,0.46,0.63,2022-08-22,1546,1,nominal,2.0NRT,288.01,1.11,N
-14.42793,133.28276,299.47,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,288.81,0.31,N
-14.16663,131.75977,356.15,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,292.22,3.26,N
-14.16581,131.75575,298.33,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,288.12,3.26,N
-14.16744,131.76379,312.5,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,289.63,4.68,N
-14.16987,131.74649,311.57,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,289.32,1.54,N
-14.17231,131.75853,299.65,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,288.4,3.26,N
-14.48472,133.3266,302.91,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,292.27,0.75,N
-14.49455,133.37685,308.39,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,292.96,0.86,N
-14.49518,133.38008,302.65,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,292.42,0.86,N
-14.4958,133.38324,302.7,0.34,0.56,2022-08-22,1546,1,nominal,2.0NRT,292.27,1.29,N
-14.17557,131.74529,337.24,0.44,0.62,2022-08-22,1546,1,nominal,2.0NRT,291.76,4.39,N
-14.48209,133.23099,301.37,0.35,0.56,2022-08-22,1546,1,nominal,2.0NRT,289.58,0.66,N
-13.97225,130.62737,303.92,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,291.55,1.34,N
-13.97204,130.62909,304.05,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,290.86,0.92,N
-14.49955,133.07007,303.25,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.49,0.6,N
-14.50021,133.07335,301.36,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,287.95,0.8,N
-14.50086,133.07664,308.05,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,288.17,0.8,N
-14.514,133.14233,306.79,0.35,0.57,2022-08-22,1546,1,nominal,2.0NRT,292.04,1.34,N
-16.06121,141.72922,303.07,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.91,0.75,N
-16.06339,141.7215,303.85,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.37,0.71,N
-14.48864,132.85097,304.67,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.54,0.88,N
-14.48933,132.85439,303.32,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.73,0.77,N
-14.49459,132.85321,307.84,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.86,0.98,N
-14.49527,132.85658,303.78,0.37,0.58,2022-08-22,1546,1,nominal,2.0NRT,290.33,0.98,N
-14.05556,130.6003,321.38,0.52,0.67,2022-08-22,1546,1,nominal,2.0NRT,292.86,3.08,N
-14.04543,130.42682,354.75,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,293.02,5.67,N
-14.04234,130.41185,306.71,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.03,1.91,N
-14.04337,130.41685,315.83,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,291.24,2.62,N
-14.0444,130.42183,302.64,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.65,2.62,N
-14.04646,130.43182,314.94,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,291.13,5.67,N
-14.05058,130.42046,324.55,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,291.01,3.51,N
-14.0516,130.42545,310.59,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.2,2.9,N
-14.04423,130.43076,342.74,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,292.77,5.11,N
-14.04104,130.41582,304.05,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.38,1.71,N
-14.04316,130.42577,300.89,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,289.83,4.53,N
-14.04722,130.41444,323.73,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,291.11,1.71,N
-14.04934,130.42441,344.6,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,293.07,4.53,N
-14.04828,130.41943,309.22,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.58,4.53,N
-14.0504,130.42937,312.35,0.54,0.68,2022-08-22,1546,1,nominal,2.0NRT,290.34,5.11,N
-14.61463,132.74489,298.19,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,288.15,0.81,N
-14.64518,132.78812,301.55,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,288.89,1.26,N
-14.62525,132.75255,299.57,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,289.35,0.79,N
-14.64343,132.78764,301.48,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,289.19,0.95,N
-14.68192,132.81461,305.17,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,287.99,1.29,N
-14.68718,132.81343,318.73,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,288,1.29,N
-14.69245,132.81226,297.64,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,287.55,0.62,N
-14.69312,132.81566,303.56,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,287.79,0.82,N
-14.69907,132.81787,308.23,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,287.44,0.82,N
-14.82678,133.43669,326.31,0.33,0.55,2022-08-22,1548,1,nominal,2.0NRT,290.66,1.42,N
-14.70433,132.8167,304.39,0.37,0.58,2022-08-22,1548,1,nominal,2.0NRT,287.27,0.84,N
-14.83184,133.43564,325.18,0.33,0.55,2022-08-22,1548,1,nominal,2.0NRT,289.78,1.42,N
